,answer_relevancy,answer_relevancy,answer_relevancy,answer_relevancy,answer_relevancy,faithfulness,faithfulness,faithfulness,faithfulness,faithfulness,contextual_relevancy,contextual_relevancy,contextual_relevancy,contextual_relevancy,contextual_relevancy,hallucination,hallucination,hallucination,hallucination,hallucination,factual_correctness,factual_correctness,factual_correctness,factual_correctness,factual_correctness,bleu1,bleu1,bleu1,bleu1,bleu1,bleu2,bleu2,bleu2,bleu2,bleu2,bleu3,bleu3,bleu3,bleu3,bleu3,bleu4,bleu4,bleu4,bleu4,bleu4,rouge1,rouge1,rouge1,rouge1,rouge1,rouge2,rouge2,rouge2,rouge2,rouge2,rougeL,rougeL,rougeL,rougeL,rougeL,bert_precision,bert_precision,bert_precision,bert_precision,bert_precision,bert_recall,bert_recall,bert_recall,bert_recall,bert_recall,bert_f1,bert_f1,bert_f1,bert_f1,bert_f1
,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max,count,mean,std,min,max
source_file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001586-005-006.txt,5,0.8150000000000001,0.3480301711058971,0.2,1.0,5,0.9857142857142858,0.03194382824999699,0.9285714285714286,1.0,5,0.6583333333333334,0.39131189606246325,0.0,1.0,5,0.4,0.5477225575051661,0.0,1.0,5,0.7919660587448811,0.2252025556630253,0.42418549274518824,0.9622459331201855,5,0.15543717481739075,0.12219344554009606,0.03355704697986577,0.29333333333333333,5,0.08990419528059787,0.08968610191536691,3.468057995795596e-155,0.20123234991677263,5,0.06008579674507157,0.06466032910744403,3.396883514535158e-204,0.1565401605536793,5,0.026228927168757705,0.05355675988684394,8.784466509829401e-232,0.12175786528564365,5,0.26117884333813574,0.17282489383687552,0.07017543859649124,0.4545454545454546,5,0.1169464968720367,0.11265267673567607,0.0,0.24615384615384617,5,0.19878717025130013,0.14359356427545433,0.058479532163742694,0.3636363636363636,5,0.7843124985694885,0.047426699898872805,0.7093187570571899,0.83278489112854,5,0.8441322207450866,0.04397209519024351,0.7920261025428772,0.8978838920593262,5,0.8129608511924744,0.04424815486619271,0.7483943104743958,0.8539919853210449
1001586-009-016.txt,5,0.9333333333333332,0.14907119849998599,0.6666666666666666,1.0,5,1.0,0.0,1.0,1.0,5,0.4,0.3486947235105252,0.0,0.8571428571428571,5,0.2,0.447213595499958,0.0,1.0,5,0.8948454254666611,0.004027534184423713,0.8880797077977881,0.8985638163185916,5,0.2640640356749262,0.15576381232451986,0.12162162162162164,0.5,5,0.19094661107881783,0.11328770446405137,0.0643178812701069,0.3563483225498992,5,0.15279240749589862,0.09041682420172811,0.04536412236300559,0.2860274030202009,5,0.12164892969905332,0.07637045234950379,0.032905876462529904,0.240113056946447,5,0.37489564516528795,0.166311245668847,0.196078431372549,0.6141732283464567,5,0.21625062075409246,0.12179874090058658,0.0594059405940594,0.36800000000000005,5,0.32531389856089443,0.14026469523361856,0.16666666666666666,0.5354330708661417,5,0.8387700319290161,0.06366677031794028,0.77318274974823,0.9117648005485535,5,0.8759663224220275,0.03961398291135499,0.820702075958252,0.9305588603019714,5,0.8565748572349549,0.049887299090476074,0.7962340712547302,0.9210659861564636
1001586-017-038.txt,5,0.9800000000000001,0.04472135954999578,0.9,1.0,5,0.9555555555555555,0.09938079899999067,0.7777777777777778,1.0,5,0.8066666666666666,0.1422048600513436,0.6,1.0,5,0.2,0.447213595499958,0.0,1.0,5,0.9073827028131063,0.013891379564265413,0.9,0.9320821307318383,5,0.12181149668018018,0.028693252122227047,0.09541984732824428,0.16216216216216217,5,0.05766637504583818,0.0384375763577311,4.735316771948212e-155,0.09387843728500188,5,0.03461512730630924,0.024688383445907378,4.172093440810784e-204,0.05942434447559604,5,0.017091629547094582,0.016542282190051983,1.0264711180063648e-231,0.03381619196558249,5,0.22199749067538527,0.03029626042611567,0.18478260869565216,0.26022304832713755,5,0.08109127026316366,0.0399931443496911,0.021978021978021976,0.11235955056179774,5,0.15880477399320755,0.021061062615903563,0.13043478260869565,0.1858736059479554,5,0.7799089670181274,0.022613833503567854,0.7470529079437256,0.8105578422546387,5,0.8467317938804626,0.01738595044348058,0.8207720518112183,0.8638365268707275,5,0.8118628263473511,0.018234909205065177,0.7821792960166931,0.8308975696563721
1001586-039-074.txt,5,0.888888888888889,0.24845199749997668,0.4444444444444444,1.0,5,0.96,0.08944271909999156,0.8,1.0,5,0.7866666666666666,0.19663841605003504,0.6,1.0,5,0.0,0.0,0.0,0.0,5,0.9012133856751113,0.006129844718484863,0.892414182206801,0.907585818263281,5,0.28707630216003654,0.20886505209546063,0.12857142857142856,0.6524536943646839,5,0.2149367786846968,0.23807031684209334,0.04316658473017156,0.6296676933468349,5,0.17542762979395424,0.25720270506244025,3.748186027192496e-103,0.6208091744581734,5,0.16306997641359153,0.25660423853455144,3.0991747166648603e-155,0.6128561007865894,5,0.39347608102737247,0.24646821376964775,0.18840579710144928,0.8181818181818181,5,0.22905003632557813,0.3050089284902283,0.014705882352941176,0.761904761904762,5,0.3298590442146897,0.2798449516623628,0.14492753623188406,0.8181818181818181,5,0.8595222711563111,0.07065954622421794,0.810535192489624,0.9808094501495361,5,0.8779804468154907,0.041582306482822795,0.8430639505386353,0.9492613077163696,5,0.8684075951576233,0.05575979669013854,0.834932804107666,0.9647775292396545
1001586-075-102.txt,5,0.8795959595959596,0.16441143291615556,0.6,1.0,5,0.9025641025641026,0.14774215682961986,0.6666666666666666,1.0,5,0.43873015873015875,0.32609217226467624,0.0,0.8888888888888888,5,0.4,0.5477225575051661,0.0,1.0,5,0.7750762355383799,0.19479587560554634,0.43950238776138273,0.9014063627585616,5,0.16243262940529818,0.07259103790902893,0.04621848739495799,0.23809523809523808,5,0.07700012837103525,0.06180802374813877,4.654545113095106e-155,0.12647906135539078,5,0.0554162992664393,0.04537896656209638,3.550409697354265e-204,0.09211552119203362,5,0.03978846730626751,0.03665264360148731,8.16226300113676e-232,0.07258625627726176,5,0.26376894718507216,0.11589086209973694,0.09287925696594429,0.3744292237442922,5,0.09746964740782142,0.0787541067621009,0.0,0.1660377358490566,5,0.1834028267358558,0.07679770905293487,0.08668730650154799,0.2465753424657534,5,0.8166288614273072,0.041419283007852935,0.7437990307807922,0.8446142077445984,5,0.8527310013771057,0.04908409575196752,0.7862123847007751,0.9166730642318726,5,0.8340222835540771,0.04181525141288834,0.7644178867340088,0.8733500838279724
1001586-103-122.txt,5,0.9818181818181818,0.040655781409087106,0.9090909090909091,1.0,5,0.9714285714285713,0.06388765649999402,0.8571428571428571,1.0,5,0.82,0.18499249234015475,0.6,1.0,5,0.2,0.447213595499958,0.0,1.0,5,0.8831605813814161,0.04887589532181232,0.8019633292226136,0.9320821307318384,5,0.1219390523169875,0.03478220753008209,0.08695652173913045,0.1640625,5,0.0760428142323556,0.045087619917200145,0.02887954911289539,0.14277653538159835,5,0.05102612194488385,0.05755377611378615,2.874837703158136e-103,0.13908235293581178,5,0.043080357194055605,0.05550541890981429,2.5349384563846464e-155,0.1353531370721248,5,0.26665364436775296,0.13045212116211088,0.136986301369863,0.47457627118644075,5,0.13213680655319027,0.14605814343620863,0.013888888888888888,0.38596491228070184,5,0.2181360845898777,0.148486075922153,0.0958904109589041,0.47457627118644075,5,0.8275687217712402,0.07245865956550562,0.7460543513298035,0.9447199106216431,5,0.8513886451721191,0.02185216443100726,0.8282424807548523,0.8810075521469116,5,0.8381599307060241,0.04036467704275102,0.7850030660629272,0.8954940438270569
1001586-123-126.txt,5,0.8284848484848485,0.15280661719622343,0.6666666666666666,1.0,5,0.8033333333333333,0.18723128893311497,0.6,1.0,5,0.5571428571428572,0.40880335297780485,0.0,1.0,5,0.0,0.0,0.0,0.0,5,0.8561305875922584,0.05906760547577334,0.767917870566917,0.9,5,0.2691000759501708,0.13409472368091183,0.10714285714285714,0.4411764705882353,5,0.18911468742966042,0.14068767825789807,0.04413674147523747,0.36563621206356534,5,0.1498314805346943,0.14162222137032404,3.8035737241842493e-103,0.3117420112999938,5,0.12247053313895062,0.1374870461795975,3.1338077422880787e-155,0.27428938775542877,5,0.4256628356508215,0.15003898892691178,0.1978021978021978,0.5882352941176471,5,0.2115826368179657,0.18143084552535035,0.0449438202247191,0.42424242424242425,5,0.3468060846451409,0.1446956460063751,0.13186813186813184,0.490566037735849,5,0.8485358238220215,0.03556537294756185,0.8098185062408447,0.8853740096092224,5,0.8820091366767884,0.01898884506290752,0.8583672046661377,0.8962678909301758,5,0.8646829843521118,0.023635393103301476,0.8345489501953125,0.8904721736907959
1001586-127-131.txt,5,0.919047619047619,0.1444357227438391,0.6666666666666666,1.0,5,0.8433333333333334,0.15073892072793352,0.6666666666666666,1.0,5,0.5333333333333333,0.4481830603174952,0.0,1.0,5,0.2,0.4472135954999579,0.0,1.0,5,0.7859686142540666,0.2530718899857518,0.3333693518534531,0.9060086655854549,5,0.2913603456683249,0.16459044190076916,0.12399150399935213,0.5394736842105263,5,0.18555453221716184,0.16721548920285662,4.402790056786256e-155,0.4324552507019069,5,0.1484514285244441,0.1546882909879823,3.5267022049962686e-204,0.39106134852631264,5,0.11489647889690184,0.15189201970555374,8.296520707942315e-232,0.3595992067000672,5,0.39876643573501747,0.15507806463676815,0.27906976744186046,0.6478873239436621,5,0.20314001189398442,0.14746452564596849,0.07446808510638298,0.4285714285714286,5,0.3172756911147406,0.1361254982503795,0.18840579710144928,0.5352112676056339,5,0.8620999932289124,0.036227533651025816,0.8259137868881226,0.9195181131362915,5,0.8806773781776428,0.033932571381306814,0.8406391739845276,0.929722785949707,5,0.8711911797523498,0.033673904538165315,0.8399053812026978,0.9245923161506653
